customer_ID,"('customer_ID', '')","('P_2', 'mean')","('P_2', 'median')","('P_2', 'sum')","('P_2', 'count')","('P_2', 'data_range')","('P_2', 'iqr')","('P_2', 'avg_pct_change')","('P_2', 'correlation')","('P_3', 'mean')","('P_3', 'median')","('P_3', 'sum')","('P_3', 'count')","('P_3', 'data_range')","('P_3', 'iqr')","('P_3', 'avg_pct_change')","('P_3', 'correlation')","('P_4', 'mean')","('P_4', 'median')","('P_4', 'sum')","('P_4', 'data_range')","('P_4', 'iqr')","('P_4', 'avg_pct_change')","('P_4', 'correlation')","('S_3', 'median')","('S_3', 'sum')","('S_3', 'data_range')","('S_3', 'iqr')","('S_3', 'avg_pct_change')","('S_3', 'correlation')","('S_5', 'data_range')","('S_5', 'iqr')","('S_5', 'avg_pct_change')","('S_5', 'correlation')","('S_6', 'mean')","('S_6', 'median')","('S_6', 'sum')","('S_6', 'mad')","('S_6', 'data_range')","('S_6', 'iqr')","('S_6', 'avg_pct_change')","('S_6', 'correlation')","('S_8', 'mean')","('S_8', 'median')","('S_8', 'sum')","('S_8', 'data_range')","('S_8', 'iqr')","('S_8', 'avg_pct_change')","('S_8', 'correlation')","('S_13', 'mean')","('S_13', 'sum')","('S_13', 'std')","('S_13', 'mad')","('S_13', 'data_range')","('S_13', 'iqr')","('S_13', 'avg_pct_change')","('S_13', 'correlation')","('S_25', 'mean')","('S_25', 'sum')","('S_25', 'std')","('S_25', 'mad')","('S_25', 'count')","('S_25', 'data_range')","('S_25', 'iqr')","('S_25', 'avg_pct_change')","('S_25', 'correlation')","('S_27', 'count')","('S_27', 'data_range')","('S_27', 'iqr')","('S_27', 'avg_pct_change')","('S_27', 'correlation')",target
0001337ded4e1c2539d1a78ff44a457bd4a95caa55ba1730b2849b92ea687f9e,0001337ded4e1c2539d1a78ff44a457bd4a95caa55ba1730b2849b92ea687f9e,0.3743,0.2559,1.123,3,0.3577,0.1788330078125,-0.28966845882246794,-0.864541229132629,,,0.0,0,,,,,0.963,0.963,2.889,0.001953,0.0009765625,-0.0005060718344564452,-0.5,0.1722,0.51,0.01318,0.006591796875,0.011574648081104089,0.23062796282926026,0.004227,0.00211334228515625,-0.0600260909608159,-0.6036015600168355,0.672,1.0,2.016,0.4414,0.9966,0.49834442138671875,-0.49832735524594207,-0.8685671979160959,0.323,0.3289,0.9688,0.2893,0.1446533203125,0.5917271022162114,0.4689018274487789,0.2764,0.829,0.2626793951402442,0.1782,0.525,0.26255035400390625,15.678782050822036,0.9995087504436004,0.9746,2.924,0.0021283686247757197,0.001628,3,0.003906,0.001953125,0.002006143870648569,0.917662935482247,2,0.00522,,1.973323720259553,0.9999999999999999,1
00013c6e1cec7c21bede7cb319f1e28eb994f5625257f479c53ad6e90c177f7c,00013c6e1cec7c21bede7cb319f1e28eb994f5625257f479c53ad6e90c177f7c,0.2465,0.292,3.205,13,0.382,0.097412109375,-0.19366366209400096,-0.8956308631248134,0.4229,0.506,5.5,13,0.5693,0.13427734375,-0.12538766705229543,-0.7550642491215518,0.594,0.957,7.723,0.9653,0.9537353515625,13.943127197606257,-0.8436456253848093,0.4822,5.883,0.3003,0.070556640625,0.04608972916669619,0.6279042073545118,0.05524,0.0284423828125,0.16131677952078985,0.7081865206534828,0.004345,0.004654,0.0565,0.002165,0.0088,0.0033054351806640625,0.7396671769943785,-0.32668298521396816,0.06525,0.005875,0.848,0.3271,0.12648773193359375,19.83531697690322,-0.297529386685212,0.0476,0.619,0.10588767329391299,0.07336,0.286,0.00542449951171875,15.5545978972804,-0.11352800625313542,0.4553,5.92,0.36932150451476364,0.3203,13,0.8774,0.807373046875,0.2880452917127933,-0.1464240535010715,13,0.0084,0.0051898956298828125,1.2094561526032828,-0.24154281089693516,1
0001812036f1558332e5c0880ecbad70b13a6f28ab04a8db6d83a26ef40aadb0,0001812036f1558332e5c0880ecbad70b13a6f28ab04a8db6d83a26ef40aadb0,0.386,0.3838,5.02,13,0.09106,0.042724609375,0.004343490228313152,0.3618274208637306,0.705,0.8286,9.164,13,0.4224,0.25634765625,0.005111157063844389,-0.6676961150525759,0.00495,0.005302,0.06433,0.0088,0.0023040771484375,0.6471946649655412,0.26400597214908367,0.8833,10.664,1.468,1.35302734375,-0.13083887017463633,-0.943065264570426,0.0658,0.036407470703125,0.49606830420866405,-0.9232595967562371,0.00518,0.004684,0.0673,0.001863,0.008316,0.0027942657470703125,0.5712728460650308,-0.04420615827470633,0.354,0.327,4.6,0.4893,0.004150390625,0.2116696463922357,0.3895823129369522,0.1295,1.683,0.2443600094707719,0.1927,0.688,0.0047473907470703125,26.040403409535823,-0.24658582547312397,0.9746,12.67,0.002124775225919105,0.001728,13,0.006836,0.00244140625,0.0005465002653306886,0.6589243169291638,13,1.568,0.3595705032348633,0.4271858751174166,-0.7887101451889261,1
00018dd4932409baf6083519b52113c2ef58be59e1213e4681d28c7719a65ddf,00018dd4932409baf6083519b52113c2ef58be59e1213e4681d28c7719a65ddf,0.922,0.922,11.984,13,0.1089,0.04541015625,-0.0020053326395684987,-0.43918847423417284,0.6743,0.73,8.766,13,0.3772,0.14013671875,-0.016251969934506172,-0.8148182869222145,0.003487,0.00285,0.04535,0.00827,0.0021543502807617188,0.4421372043617225,-0.10076906144059096,0.10986,1.491,0.04987,0.030517578125,-0.01980726067751712,-0.8741912850952269,0.1199,0.0319366455078125,2.5358294493292997,-0.13150334680428996,0.006435,0.006653,0.0837,0.002176,0.00864,0.003551483154296875,0.2991460285391972,-0.07515470777194493,0.4915,0.4797,6.39,0.3782,0.2822265625,0.05117086107811112,-0.13416014062949905,0.2178,2.832,0.20968247733488424,0.1975,0.4275,0.4188194274902344,58.70646143858831,0.03212681556238845,0.9736,12.66,0.0032996638887879733,0.002855,13,0.00928,0.0048828125,-0.0004895674659384508,-0.0633292029966728,13,0.618,0.04736328125,19.24765591292996,-0.3946870087019063,0
000198b3dc70edd65dbf0d7eddbcb926c6d7dbd7986af19d91ef3992ae3ab896,000198b3dc70edd65dbf0d7eddbcb926c6d7dbd7986af19d91ef3992ae3ab896,0.3982,0.3582,5.18,13,0.3125,0.19091796875,0.07806452487847877,0.4620515500219019,0.7046,0.6597,9.16,13,0.789,0.2890625,0.10683886628193799,0.24884923230889622,0.00401,0.003338,0.05215,0.009766,0.00485992431640625,1.7261949085144312,0.19929393301139306,0.3044,5.61,0.6626,0.456298828125,0.14986590451039702,0.9031335841965923,0.436,0.232177734375,0.09835485237284187,-0.16585561495556023,0.00354,0.003223,0.04602,0.001733,0.00802,0.001789093017578125,0.6392377626833424,0.12093244980377338,0.1821,0.1705,2.367,0.1511,0.0032958984375,0.03448299028664271,-0.16257024912466705,0.517,6.723,0.11802039898349076,0.1007,0.265,0.25244140625,0.06946041268701657,0.13478574190828319,0.973,12.65,0.0036287796189196113,0.003231,13,0.009766,0.00634765625,-0.00015424157599833177,0.20442852058649152,13,0.219,0.14111328125,0.039519779863874505,0.36414849961821233,0
000201146e53cacdde1c7e9d29f4d3c46fd4d9231a3744aa39fb9c6afa79b708,000201146e53cacdde1c7e9d29f4d3c46fd4d9231a3744aa39fb9c6afa79b708,0.873,0.872,11.34,13,0.2261,0.05859375,0.01376213184609662,0.110489559389895,0.644,0.6997,8.37,13,0.583,0.23193359375,0.07533963835851655,-0.25811620128134743,0.00624,0.0061,0.0812,0.006153,0.002086639404296875,0.10014177164648926,0.31023272464335966,0.11383,1.46,0.02911,0.01361083984375,0.01233202648616158,-0.3072312152328184,0.0477,0.02510833740234375,1.0702430774228753,-0.13980862877571656,0.004883,0.004463,0.0635,0.00226,0.007965,0.004215240478515625,0.49172158536657345,0.10761735598619873,0.747,0.7075,9.71,0.3262,0.18310546875,0.017820571768126802,0.08267845674498761,0.501,6.51,0.12118554875622323,0.0915,0.3962,0.11279296875,0.15969889303546347,0.056558350671479005,0.976,12.69,0.002250525823376221,0.001916,13,0.006836,0.00341796875,-3.5090136272268126e-05,-0.06963875355150011,13,0.078,0.0616455078125,0.030459820161351386,0.15034799624945386,0
0002d381bdd8048d76719042cf1eb63caf53b636f8aacdba49365fd1ab7d0f36,0002d381bdd8048d76719042cf1eb63caf53b636f8aacdba49365fd1ab7d0f36,0.9985,1.004,12.984,13,0.06396,0.001953125,9.83907541469801e-05,0.18108112880712296,0.642,0.628,8.34,13,0.2744,0.05517578125,-0.005799915283546138,-0.35544928195462744,0.00587,0.00645,0.0763,0.00843,0.004878997802734375,0.30890524842923717,-0.1566605002065149,0.3447,2.922,0.1858,,-0.04134747213858547,-0.9201456710877878,0.008705,0.0046291351318359375,0.5430789356061113,-0.229860045534308,0.5435,1.001,7.066,0.4978,1.008,0.9997634887695312,1273.8232714086737,-0.04080560433414429,0.107,0.00675,1.391,0.3293,0.24103736877441406,6.546277104680587,0.1468638232131311,0.005173,0.06726,0.003163319510352937,0.00288,0.008415,0.0054340362548828125,5.897527481967369,0.3894525782610044,0.975,12.68,0.0023754100780153803,0.001616,13,0.0083,0.00146484375,-0.00016067494269866867,0.0747745929187804,6,0.00895,,0.6405780110218654,0.4005705271426555,0
0002e335892f7998f0feb3a59f32d652f0da7c85e535b99ea6f87fd317ed47f4,0002e335892f7998f0feb3a59f32d652f0da7c85e535b99ea6f87fd317ed47f4,0.5786,0.5825,7.52,13,0.0757,0.01416015625,-0.004821323538779444,-0.05162865312446157,0.617,0.619,8.02,13,0.2095,0.03173828125,-0.02630005494066646,-0.6301700935791819,0.00566,0.006348,0.0736,0.00968,0.00473785400390625,5.488686122451651,-0.23137752643880016,0.134,0.7383,0.04578,,-0.020606302611088017,-0.8526574520760576,0.0435,0.03849029541015625,2.7109218441307905,0.7462911853550693,0.774,1.004,10.06,0.3557,1.008,0.0078125,18.175081685282823,-0.2445174980721816,0.1168,0.005898,1.519,0.7607,0.005340576171875,9.723449892473713,0.40045500731840117,0.1056,1.372,0.24435052050356224,0.1692,0.687,0.0029449462890625,7.073942291926567,0.3995932270891926,0.8896,11.56,0.30016748710397406,0.1536,13,1.087,0.00390625,-0.9144723813265226,-0.2300379054631021,3,0.02441,,-0.030890720270810024,-0.9790755624849468,1
00031e8be98bc3411f6037cbd4d3eeaf24b3ae221682b77900533c9bb36ec41f,00031e8be98bc3411f6037cbd4d3eeaf24b3ae221682b77900533c9bb36ec41f,0.7217,0.715,9.38,13,0.1631,0.06103515625,0.013711036588814396,0.6867062980897658,0.7075,0.7393,9.195,13,0.4448,0.0576171875,0.03832161701532796,0.04267819417270192,0.00464,0.00426,0.06033,0.00919,0.0047626495361328125,0.9883339772798023,0.34625482624227955,0.1638,2.115,0.0293,0.005859375,0.006549500426299639,0.2752141936322986,0.5635,0.0609588623046875,3.107349076621482,0.0552236180290226,0.00413,0.002922,0.0537,0.002743,0.009186,0.005343437194824219,2.1194795108063365,0.16159942568057256,0.3252,0.3213,4.227,0.4866,0.2386474609375,83.95462482182465,-0.6317550191491419,0.3506,4.56,0.15862735374904735,0.11707,0.4263,0.00439453125,14.662932760314504,-0.27996367172666337,0.9736,12.66,0.002707932722871457,0.00214,13,0.00879,0.00439453125,-0.0001588376107859446,-0.13118518056122225,13,0.1189,0.055908203125,0.006158580606935647,0.6029104695471372,0
000333075fb8ec6d504539852eeeb762643562e701ac79b2101ab0f9471eeb5a,000333075fb8ec6d504539852eeeb762643562e701ac79b2101ab0f9471eeb5a,0.674,0.667,8.76,13,0.07666,0.0478515625,0.009005820354596064,0.95411975271039,0.668,0.665,8.69,13,0.2319,0.064453125,0.014777561848963838,0.1248159700708833,0.005123,0.005455,0.0666,0.00888,0.005214691162109375,1.4560606454265488,-0.002412894613957002,0.073,0.781,0.128,0.037750244140625,-0.8459521300488736,0.701165817515094,0.2563,0.09686279296875,0.11474440526874341,-0.10231836240645158,0.00666,0.00686,0.08655,0.001598,0.007187,0.00249481201171875,0.17818950934172317,0.09822510694385261,0.9404,1.003,12.23,0.4028,0.24658203125,-0.004550165519525205,-0.7027485617015643,0.4253,5.53,0.0029909941242162517,0.002329,0.009766,0.003173828125,0.0011424558284729713,0.6183031188515348,0.973,12.65,0.0023715465730271396,0.002066,13,0.006348,0.00439453125,4.891039741339309e-05,0.1806325153178743,13,0.227,0.08154296875,0.03607239311490692,0.6236217063338914,1
000391f219520dbca6c3c1c46e0fab569da163f79ee266b2cc95fb31029ce617,000391f219520dbca6c3c1c46e0fab569da163f79ee266b2cc95fb31029ce617,0.5596,0.57,2.238,4,0.1523,0.11279296875,-0.0831009490913105,-0.9349212892427539,,,0.0,0,,,,,0.963,0.963,3.852,0.00537,0.00390625,0.0015309069131683357,0.43656412506539943,0.714,2.646,0.58,0.36505126953125,0.4456444429685052,0.9647899498944916,0.1342,0.09786224365234375,0.6691053364510848,0.96561892101374,0.7544,1.002,3.018,0.3738,0.999,0.25197696685791016,-0.32947544694274267,-0.7720609459433299,0.1761,0.1412,0.7046,0.2129,0.1048431396484375,0.2602682634715296,0.17456502958167716,0.1792,0.717,0.21396178959219495,0.1781,0.4294,0.3194757401943207,733.7642741025761,0.09097638877649007,0.9033,3.613,0.14169266499586047,0.1063,4,0.2856,0.0721435546875,-0.09616231895149974,-0.767425371668384,2,0.9106,,128.3068242880172,1.0,1
00039533fe0b61bcf1ec0d1aefe6acb5469ea0f0d1b0ad59ae721e5b86db12f1,00039533fe0b61bcf1ec0d1aefe6acb5469ea0f0d1b0ad59ae721e5b86db12f1,0.2478,0.2349,3.22,13,0.1633,0.087890625,0.0011743541878752224,-0.6084631328954555,0.505,0.554,6.562,13,0.3262,0.139892578125,0.020068827904972043,-0.22780964556609104,0.0782,0.005325,1.017,0.9673,0.00690460205078125,6.554194334718539,-0.46354561761115,0.18,2.564,0.1937,0.038818359375,0.037155332794238834,0.47386511853235036,0.04187,0.01419830322265625,0.14688290946476948,0.31535913861225756,0.004295,0.00329,0.05585,0.002666,0.00924,0.0034046173095703125,0.7022768574137134,-0.1176537204988334,0.1597,0.1236,2.076,0.366,0.3242835998535156,16.19165035283566,0.28422502048112347,0.005196,0.0675,0.002298504551301228,0.001883,0.00774,0.0030155181884765625,0.5859920764227174,-0.20359651262750172,0.441,5.73,0.6276504700942391,0.5737,13,1.715,1.033050537109375,0.12809656821450957,0.7480030513499648,10,0.0083,,2.0279950100983086,0.43885952871281225,1
0003b7891c49786441d138c01f55f1712df645989dcd2a83106ab4a229fee72d,0003b7891c49786441d138c01f55f1712df645989dcd2a83106ab4a229fee72d,0.9473,0.947,12.31,13,0.05908,0.00927734375,-0.0018647135002056725,-0.13771776939091443,0.5825,0.5825,7.574,13,0.1299,0.05224609375,-0.0034184084287243177,-0.019775904292563824,0.00518,0.004314,0.0673,0.00842,0.004077911376953125,0.5639652390717265,-0.49227374496309856,0.324,5.0,0.4307,0.216552734375,0.03844141451019944,-0.16133764656675229,0.0603,0.016845703125,0.385682946828309,0.5601087391819641,0.00593,0.006363,0.07715,0.002651,0.00932,0.0048885345458984375,1.9931547332358377,-0.16356066920041396,0.2051,0.1732,2.666,0.1542,0.0074462890625,0.10568945622952132,0.01396405015985251,0.3926,5.1,0.06252879310935092,0.05063,0.148,0.0068359375,0.027159186388847862,0.23451795655907293,0.973,12.65,0.003150871969100794,0.002628,13,0.009766,0.00390625,9.350781591548525e-05,0.24206713726651405,13,0.2625,0.111328125,0.02417116085323895,0.7054562157769144,0
